	word	surprisal	item	sent_id	sent_pos	zone	length	freq
863	the	4.82315	8	30	14	864	3	4187023
864	discrepancy	40.11555	8	30	15	865	11	65
865	with	8.5524	8	30	16	866	4	532188
866	the	5.20225	8	30	17	867	3	4187023
867	years	12.8544	8	30	18	868	5	46409
868	in	7.6835	8	30	19	869	2	1489991
869	question.	19.322000000000003	8	30	20	870	9	3427
870	In	8.06995	8	31	1	871	2	146718
871	January	10.9622	8	31	2	872	7	17772
872	nineteen	13.344750000000001	8	31	3	873	8	3331
873	ninety-seven,	37.1901	8	31	4	874	13	2
874	Karl	14.152249999999999	8	31	5	875	4	787
875	Pflock,	48.70545	8	31	6	876	7	0
876	one	11.0351	8	31	7	877	3	250610
877	of	6.0280000000000005	8	31	8	878	2	2057315
878	the	6.2124500000000005	8	31	9	879	3	4187023
879	more	10.5482	8	31	10	880	4	128373
880	prominent	16.570500000000003	8	31	11	881	9	1641
881	pro-UFO	48.785	8	31	12	882	7	0
882	researchers,	24.2682	8	31	13	883	12	84
883	said,	18.5957	8	31	14	884	5	20768
884	'Based	30.7022	8	31	15	885	6	1
885	on	7.002000000000001	8	31	16	886	2	560861
886	my	8.349900000000002	8	31	17	887	2	295510
887	research	15.24795	8	31	18	888	8	5611
888	and	6.096349999999999	8	31	19	889	3	2001994
889	that	7.256	8	31	20	890	4	914941
890	of	10.34135	8	31	21	891	2	2057315
891	others,	20.1005	8	31	22	892	7	1964
892	I'm	8.5974	8	31	23	893	3	233051
893	as	10.3256	8	31	24	894	2	438309
894	certain	14.368500000000001	8	31	25	895	7	12849
895	as	9.359449999999999	8	31	26	896	2	438309
896	it's	12.8086	8	31	27	897	4	164563
897	possible	14.75455	8	31	28	898	8	9660
898	to	7.083600000000001	8	31	29	899	2	2148027
899	be	8.7911	8	31	30	900	2	438564
900	without	12.240300000000001	8	31	31	901	7	32719
901	absolute	14.81225	8	31	32	902	8	1838
902	proof,	20.185299999999998	8	31	33	903	6	199
903	that	7.90335	8	31	34	904	4	914941
904	no	8.702850000000002	8	31	35	905	2	152559
905	flying	15.9726	8	31	36	906	6	3828
906	saucer	10.3149	8	31	37	907	6	199
907	or	8.20425	8	31	38	908	2	227144
908	saucers	34.391400000000004	8	31	39	909	7	56
909	crashed	17.016550000000002	8	31	40	910	7	907
910	in	5.38125	8	31	41	911	2	1489991
911	the	5.0435	8	31	42	912	3	4187023
912	general	12.83065	8	31	43	913	7	10181
913	vicinity	16.01515	8	31	44	914	8	342
914	of	4.9925	8	31	45	915	2	2057315
915	Roswell	22.2566	8	31	46	916	7	63
916	or	10.2375	8	31	47	917	2	227144
917	on	11.0318	8	31	48	918	2	560861
918	the	5.8279499999999995	8	31	49	919	3	4187023
919	Plains	17.2393	8	31	50	920	6	244
920	of	4.28675	8	31	51	921	2	2057315
921	San	12.510549999999999	8	31	52	922	3	6744
922	Agustin	17.55845	8	31	53	923	7	15
923	in	9.5277	8	31	54	924	2	1489991
924	nineteen	13.754750000000001	8	31	55	925	8	3331
925	forty-seven.'	49.2185	8	31	56	926	13	0
926	He	5.1720500000000005	8	31	57	927	2	240604
927	then	9.576350000000001	8	31	58	928	4	111897
928	added,	22.730600000000003	8	31	59	929	6	731
929	'The	16.879649999999998	8	31	60	930	4	977
930	debris	17.14405	8	31	61	931	6	275
931	found	12.5122	8	31	62	932	5	47804
932	was	9.20935	8	31	63	933	3	865130
933	the	5.5881	8	31	64	934	3	4187023
934	remains	14.1913	8	31	65	935	7	3537
935	of	6.83715	8	31	66	936	2	2057315
936	something	10.701450000000001	8	31	67	937	9	63271
937	very	9.22315	8	31	68	938	4	126830
938	earthly,	27.04405	8	31	69	939	8	4
939	all	10.283999999999999	8	31	70	940	3	272314
940	but	8.4766	8	31	71	941	3	262599
941	certainly	14.4509	8	31	72	942	9	8260
942	something	10.07555	8	31	73	943	9	63271
943	from	9.07995	8	31	74	944	4	307845
944	the	4.7476	8	31	75	945	3	4187023
945	Top	13.0417	8	31	76	946	3	1706
946	Secret	12.763	8	31	77	947	6	779
947	Project	16.640349999999998	8	31	78	948	7	931
948	Mogul.'	44.239149999999995	8	31	79	949	7	0
949	Although	12.4252	8	31	80	950	8	5306
950	most	11.6083	8	31	81	951	4	58233
951	now	10.297	8	31	82	952	3	86850
952	agree	16.93065	8	31	83	953	5	4402
953	with	4.5664	8	31	84	954	4	532188
954	this	8.394400000000001	8	31	85	955	4	394225
955	conclusion,	22.16385	8	31	86	956	11	225
956	each	13.88365	8	31	87	957	4	35867
957	year,	18.5604	8	31	88	958	5	6419
958	during	14.331299999999999	8	31	89	959	6	30132
959	July	13.3097	8	31	90	960	4	14884
960	Fourth	15.427	8	31	91	961	6	748
961	weekend,	20.18715	8	31	92	962	8	432
962	the	7.2052	8	31	93	963	3	4187023
963	City	12.279150000000001	8	31	94	964	4	8326
964	of	3.7631499999999996	8	31	95	965	2	2057315
965	Roswell	22.2566	8	31	96	966	7	63
966	hosts	21.2175	8	31	97	967	5	734
967	the	5.69735	8	31	98	968	3	4187023
968	Roswell	21.742600000000003	8	31	99	969	7	63
969	UFO	19.4713	8	31	100	970	3	137
970	Festival	17.86905	8	31	101	971	8	1536
971	celebrating	18.508049999999997	8	31	102	972	11	498
972	all	7.635199999999999	8	31	103	973	3	272314
973	things	12.6496	8	31	104	974	6	48783
974	UFO,	25.18265	8	31	105	975	4	7
975	featuring	17.0947	8	31	106	976	9	1285
976	prominent	18.0423	8	31	107	977	9	1641
977	UFOlogists	44.2284	8	31	108	978	10	0
978	and	6.5613	8	31	109	979	3	2001994
979	discussions.	24.98305	8	31	110	980	12	65
0	Tulip	26.828699999999998	9	1	1	1	5	52
1	mania	21.2439	9	1	2	2	5	101
2	was	7.80425	9	1	3	3	3	865130
3	a	6.30415	9	1	4	4	1	1933416
4	period	13.88805	9	1	5	5	6	6682
5	in	7.90865	9	1	6	6	2	1489991
6	the	5.0435	9	1	7	7	3	4187023
7	Dutch	13.05635	9	1	8	8	5	3580
8	Golden	15.03505	9	1	9	9	6	2420
9	Age	10.69575	9	1	10	10	3	851
10	during	14.53345	9	1	11	11	6	30132
11	which	6.869249999999999	9	1	12	12	5	169235
12	contract	17.05655	9	1	13	13	8	3398
13	prices	18.9188	9	1	14	14	6	1226
14	for	6.203049999999999	9	1	15	15	3	657368
15	bulbs	20.6238	9	1	16	16	5	164
16	of	4.83665	9	1	17	17	2	2057315
17	the	6.2124500000000005	9	1	18	18	3	4187023
18	recently	17.00625	9	1	19	19	8	3007
19	introduced	15.50375	9	1	20	20	10	4014
20	tulip	19.471249999999998	9	1	21	21	5	88
21	reached	15.682549999999999	9	1	22	22	7	9065
22	extraordinarily	20.41805	9	1	23	23	15	241
23	high	9.6373	9	1	24	24	4	19866
24	levels	13.99005	9	1	25	25	6	2333
25	and	7.06865	9	1	26	26	3	2001994
26	then	8.2198	9	1	27	27	4	111897
27	suddenly	13.37325	9	1	28	28	8	6267
28	collapsed.	21.733	9	1	29	29	10	211
29	At	9.379850000000001	9	2	1	30	2	30921
30	the	2.82705	9	2	2	31	3	4187023
31	peak	17.527749999999997	9	2	3	32	4	1211
32	of	6.1163	9	2	4	33	2	2057315
33	tulip	20.438650000000003	9	2	5	34	5	88
34	mania	16.94785	9	2	6	35	5	101
35	in	8.7836	9	2	7	36	2	1489991
36	February	12.91785	9	2	8	37	8	13664
37	sixteen	16.01435	9	2	9	38	7	1472
38	thirty-seven,	39.5363	9	2	10	39	13	6
39	tulip	20.29925	9	2	11	40	5	88
40	contracts	19.75	9	2	12	41	9	551
41	sold	15.9165	9	2	13	42	4	7350
42	for	7.02695	9	2	14	43	3	657368
43	more	11.02555	9	2	15	44	4	128373
44	than	8.5892	9	2	16	45	4	90620
45	ten	13.7833	9	2	17	46	3	14719
46	times	10.79245	9	2	18	47	5	21070
47	the	6.3378499999999995	9	2	19	48	3	4187023
48	annual	15.9085	9	2	20	49	6	2482
49	income	12.890450000000001	9	2	21	50	6	2258
50	of	4.5733	9	2	22	51	2	2057315
51	a	7.8982	9	2	23	52	1	1933416
52	skilled	18.81435	9	2	24	53	7	556
53	craftsman.	29.7919	9	2	25	54	10	13
54	It	5.58395	9	3	1	55	2	220551
55	is	3.4709000000000003	9	3	2	56	2	1041416
56	generally	15.24035	9	3	3	57	9	4532
57	considered	12.915700000000001	9	3	4	58	10	7609
58	the	3.5768500000000003	9	3	5	59	3	4187023
59	first	8.79005	9	3	6	60	5	106009
60	recorded	15.542200000000001	9	3	7	61	8	5061
61	economic	17.82295	9	3	8	62	8	3806
62	bubble.	22.95185	9	3	9	63	7	444
63	The	5.4963999999999995	9	4	1	64	3	484810
64	tulip,	22.217950000000002	9	4	2	65	6	18
65	introduced	17.12375	9	4	3	66	10	4014
66	to	5.397550000000001	9	4	4	67	2	2148027
67	Europe	15.24215	9	4	5	68	6	3818
68	in	7.709300000000001	9	4	6	69	2	1489991
69	the	5.0435	9	4	7	70	3	4187023
70	mid	14.66235	9	4	8	71	3	690
71	sixteenth	17.15145	9	4	9	72	9	317
72	century	12.4574	9	4	10	73	7	5569
73	from	10.3524	9	4	11	74	4	307845
74	the	4.7476	9	4	12	75	3	4187023
75	Ottoman	17.7479	9	4	13	76	7	852
76	Empire,	18.0061	9	4	14	77	7	573
77	became	14.7475	9	4	15	78	6	32168
78	very	8.992899999999999	9	4	16	79	4	126830
79	popular	12.478449999999999	9	4	17	80	7	8068
80	in	7.1739999999999995	9	4	18	81	2	1489991
81	the	5.0435	9	4	19	82	3	4187023
82	United	11.06555	9	4	20	83	6	38260
83	Provinces,	20.10505	9	4	21	84	10	20
84	which	9.2204	9	4	22	85	5	169235
85	we	7.61615	9	4	23	86	2	345637
86	now	10.158850000000001	9	4	24	87	3	86850
87	know	10.7414	9	4	25	88	4	195998
88	as	9.8797	9	4	26	89	2	438309
89	the	6.5148	9	4	27	90	3	4187023
90	Netherlands.	21.419600000000003	9	4	28	91	12	644
91	Tulip	27.761850000000003	9	5	1	92	5	52
92	cultivation	18.6604	9	5	2	93	11	231
93	in	7.88135	9	5	3	94	2	1489991
94	the	5.0435	9	5	4	95	3	4187023
95	United	11.06555	9	5	5	96	6	38260
96	Provinces	13.87105	9	5	6	97	9	106
97	is	5.2141	9	5	7	98	2	1041416
98	generally	15.24035	9	5	8	99	9	4532
99	thought	9.6179	9	5	9	100	7	51874
100	to	6.80905	9	5	10	101	2	2148027
101	have	9.6796	9	5	11	102	4	464662
102	started	13.4312	9	5	12	103	7	24005
103	in	6.0291999999999994	9	5	13	104	2	1489991
104	earnest	16.9404	9	5	14	105	7	545
105	around	13.8179	9	5	15	106	6	40904
106	fifteen	14.1389	9	5	16	107	7	3178
107	ninety-three,	39.01835	9	5	17	108	13	24
108	after	11.83475	9	5	18	109	5	79796
109	the	4.4947	9	5	19	110	3	4187023
110	Flemish	17.808500000000002	9	5	20	111	7	204
111	botanist	16.95675	9	5	21	112	8	103
112	Charles	10.30785	9	5	22	113	7	5533
113	de	10.022200000000002	9	5	23	114	2	18147
114	l'Ecluse	56.3804	9	5	24	115	8	0
115	had	11.73395	9	5	25	116	3	276988
116	taken	11.95875	9	5	26	117	5	16994
117	up	7.43995	9	5	27	118	2	184030
118	a	9.014800000000001	9	5	28	119	1	1933416
119	post	15.163350000000001	9	5	29	120	4	3420
120	at	9.617249999999999	9	5	30	121	2	392110
121	the	5.2067499999999995	9	5	31	122	3	4187023
122	University	11.863900000000001	9	5	32	123	10	15035
123	of	3.6826	9	5	33	124	2	2057315
124	Leiden	20.098599999999998	9	5	34	125	6	73
125	and	5.88115	9	5	35	126	3	2001994
126	established	16.62265	9	5	36	127	11	5834
127	a	6.13585	9	5	37	128	1	1933416
128	botanical	19.9391	9	5	38	129	9	168
129	garden,	14.233550000000001	9	5	39	130	7	717
130	which	9.2204	9	5	40	131	5	169235
131	is	5.022399999999999	9	5	41	132	2	1041416
132	famous	15.0159	9	5	42	133	6	8914
133	as	8.1287	9	5	43	134	2	438309
134	one	10.77975	9	5	44	135	3	250610
135	of	6.0280000000000005	9	5	45	136	2	2057315
136	the	6.2124500000000005	9	5	46	137	3	4187023
137	oldest	13.96485	9	5	47	138	6	3065
138	in	7.332599999999999	9	5	48	139	2	1489991
139	the	5.0435	9	5	49	140	3	4187023
140	world.	20.679850000000002	9	5	50	141	6	10433
141	There,	14.15865	9	6	1	142	6	1313
142	he	8.07405	9	6	2	143	2	463232
143	planted	16.00055	9	6	3	144	7	981
144	his	6.2956	9	6	4	145	3	351278
145	collection	15.399650000000001	9	6	5	146	10	3184
146	of	2.2184999999999997	9	6	6	147	2	2057315
147	tulip	20.438650000000003	9	6	7	148	5	88
148	bulbs	15.9496	9	6	8	149	5	164
149	that	5.8144	9	6	9	150	4	914941
150	the	6.7913	9	6	10	151	3	4187023
151	Emperor's	19.018349999999998	9	6	11	152	9	511
152	ambassador	18.91075	9	6	12	153	10	586
153	sent	11.843399999999999	9	6	13	154	4	15390
154	to	5.81555	9	6	14	155	2	2148027
155	him	10.895150000000001	9	6	15	156	3	156573
156	from	10.06935	9	6	16	157	4	307845
157	Turkey,	21.49915	9	6	17	158	7	353
158	which	9.2204	9	6	18	159	5	169235
159	were	9.4664	9	6	19	160	4	229411
160	able	12.88795	9	6	20	161	4	22335
161	to	4.010199999999999	9	6	21	162	2	2148027
162	tolerate	19.5857	9	6	22	163	8	389
163	the	3.4625	9	6	23	164	3	4187023
164	harsher	39.1556	9	6	24	165	7	49
165	conditions	16.6647	9	6	25	166	10	3161
166	of	5.75475	9	6	26	167	2	2057315
167	the	6.2124500000000005	9	6	27	168	3	4187023
168	northern	15.315850000000001	9	6	28	169	8	4337
169	climate.	22.9497	9	6	29	170	8	298
170	It	5.58395	9	7	1	171	2	220551
171	was	3.41935	9	7	2	172	3	865130
172	shortly	17.14535	9	7	3	173	7	1731
173	thereafter	14.45045	9	7	4	174	10	266
174	that	7.45435	9	7	5	175	4	914941
175	the	6.7913	9	7	6	176	3	4187023
176	tulips	26.751849999999997	9	7	7	177	6	62
177	began	14.706299999999999	9	7	8	178	5	22467
178	to	3.1142	9	7	9	179	2	2148027
179	grow	15.4097	9	7	10	180	4	5894
180	in	6.23385	9	7	11	181	2	1489991
181	popularity.	24.646099999999997	9	7	12	182	11	136
182	The	5.4963999999999995	9	8	1	183	3	484810
183	flower	13.4453	9	8	2	184	6	2256
184	rapidly	19.476799999999997	9	8	3	185	7	1499
185	became	13.08655	9	8	4	186	6	32168
186	a	3.9715	9	8	5	187	1	1933416
187	coveted	19.5505	9	8	6	188	7	124
188	luxury	18.7389	9	8	7	189	6	682
189	item	13.505849999999999	9	8	8	190	4	1253
190	and	7.24025	9	8	9	191	3	2001994
191	a	7.79845	9	8	10	192	1	1933416
192	status	16.14605	9	8	11	193	6	2336
193	symbol,	24.286900000000003	9	8	12	194	7	135
194	and	7.5305	9	8	13	195	3	2001994
195	a	7.79845	9	8	14	196	1	1933416
196	profusion	28.667650000000002	9	8	15	197	9	53
197	of	5.23365	9	8	16	198	2	2057315
198	varieties	19.8172	9	8	17	199	9	456
199	followed.	22.2447	9	8	18	200	9	453
200	They	7.0799	9	9	1	201	4	94337
201	were	6.04225	9	9	2	202	4	229411
202	classified	16.3667	9	9	3	203	10	1021
203	in	6.4335	9	9	4	204	2	1489991
204	groups:	24.20155	9	9	5	205	7	126
205	one-colored	38.989000000000004	9	9	6	206	11	1
206	tulips	27.754550000000002	9	9	7	207	6	62
207	of	5.7650500000000005	9	9	8	208	2	2057315
208	red,	21.9313	9	9	9	209	4	743
209	yellow,	22.10295	9	9	10	210	7	380
210	or	9.6303	9	9	11	211	2	227144
211	white	14.75995	9	9	12	212	5	16370
212	were	12.836	9	9	13	213	4	229411
213	known	12.3414	9	9	14	214	5	40184
214	as	8.516	9	9	15	215	2	438309
215	Couleren,	61.38475	9	9	16	216	9	0
216	but	7.1955	9	9	17	217	3	262599
217	it	6.5624	9	9	18	218	2	676149
218	was	5.1400500000000005	9	9	19	219	3	865130
219	the	5.5881	9	9	20	220	3	4187023
220	multicolored	34.3879	9	9	21	221	12	17
221	Rosen	19.395400000000002	9	9	22	222	5	70
222	(red	24.52155	9	9	23	223	4	28
223	or	9.3446	9	9	24	224	2	227144
224	pink	16.1869	9	9	25	225	4	2549
225	on	8.017050000000001	9	9	26	226	2	560861
226	white	14.471350000000001	9	9	27	227	5	16370
227	background),	26.811999999999998	9	9	28	228	12	2
228	Violetten	33.004400000000004	9	9	29	229	9	0
229	(purple	32.7924	9	9	30	230	7	3
230	or	11.48275	9	9	31	231	2	227144
231	lilac	20.5756	9	9	32	232	5	80
232	on	8.91475	9	9	33	233	2	560861
233	white	14.471350000000001	9	9	34	234	5	16370
234	background),	26.811999999999998	9	9	35	235	12	2
235	and,	16.206699999999998	9	9	36	236	4	18499
236	to	9.3532	9	9	37	237	2	2148027
237	a	8.937149999999999	9	9	38	238	1	1933416
238	lesser	17.5452	9	9	39	239	6	609
239	extent,	17.655450000000002	9	9	40	240	7	312
240	the	7.2052	9	9	41	241	3	4187023
241	Bizarden	37.65575	9	9	42	242	8	0
242	(red,	31.769599999999997	9	9	43	243	5	5
243	brown	15.66265	9	9	44	244	5	4171
244	or	7.0624	9	9	45	245	2	227144
245	purple	15.965	9	9	46	246	6	1896
246	on	7.8629999999999995	9	9	47	247	2	560861
247	yellow	15.3281	9	9	48	248	6	5312
248	background)	24.1329	9	9	49	249	11	42
249	that	8.9048	9	9	50	250	4	914941
250	were	10.1354	9	9	51	251	4	229411
251	the	5.27395	9	9	52	252	3	4187023
252	most	10.69515	9	9	53	253	4	58233
253	popular.	20.3334	9	9	54	254	8	628
254	These	10.26165	9	10	1	255	5	19834
255	spectacular	17.602899999999998	9	10	2	256	11	377
256	and	8.456199999999999	9	10	3	257	3	2001994
257	highly	17.5017	9	10	4	258	6	3350
258	sought-after	38.636250000000004	9	10	5	259	12	41
259	tulip	20.34635	9	10	6	260	5	88
260	bulbs	15.9496	9	10	7	261	5	164
261	would	8.630500000000001	9	10	8	262	5	171047
262	grow	15.543500000000002	9	10	9	263	4	5894
263	flowers	13.1999	9	10	10	264	7	4221
264	with	7.4421	9	10	11	265	4	532188
265	vivid	18.0381	9	10	12	266	5	488
266	colors,	16.1188	9	10	13	267	7	253
267	lines,	23.66135	9	10	14	268	6	709
268	and	7.5305	9	10	15	269	3	2001994
269	flames	19.087899999999998	9	10	16	270	6	568
270	on	8.334999999999999	9	10	17	271	2	560861
271	the	5.8279499999999995	9	10	18	272	3	4187023
272	petals,	23.61505	9	10	19	273	7	32
273	as	10.0703	9	10	20	274	2	438309
274	a	7.105449999999999	9	10	21	275	1	1933416
275	result,	22.9446	9	10	22	276	7	1249
276	it	7.3612	9	10	23	277	2	676149
277	is	4.60775	9	10	24	278	2	1041416
278	now	9.72295	9	10	25	279	3	86850
279	understood,	20.13325	9	10	26	280	11	208
280	of	10.22325	9	10	27	281	2	2057315
281	being	13.079550000000001	9	10	28	282	5	55238
282	infected	17.5582	9	10	29	283	8	604
283	with	5.238300000000001	9	10	30	284	4	532188
284	tulip-specific	43.96755	9	10	31	285	14	0
285	virus	19.3491	9	10	32	286	5	981
286	known	14.863900000000001	9	10	33	287	5	40184
287	as	8.516	9	10	34	288	2	438309
288	the	6.5148	9	10	35	289	3	4187023
289	'Tulip	45.08135	9	10	36	290	6	0
290	breaking	17.214	9	10	37	291	8	2927
291	virus'.	34.925650000000005	9	10	38	292	7	0
292	The	6.07235	9	11	1	293	3	484810
293	Dutch	12.65695	9	11	2	294	5	3580
294	Golden	15.03505	9	11	3	295	6	2420
295	Age	10.69575	9	11	4	296	3	851
296	growers	31.7639	9	11	5	297	7	63
297	named	13.72415	9	11	6	298	5	16113
298	their	11.34675	9	11	7	299	5	141697
299	new	10.622399999999999	9	11	8	300	3	57706
300	varieties	17.27825	9	11	9	301	9	456
301	with	8.9101	9	11	10	302	4	532188
302	exalted	20.9877	9	11	11	303	7	135
303	titles.	22.558999999999997	9	11	12	304	7	310
304	Many	12.58245	9	12	1	305	4	8375
305	early	12.77035	9	12	2	306	5	17911
306	forms	17.21515	9	12	3	307	5	3785
307	were	10.5024	9	12	4	308	4	229411
308	prefixed	30.4184	9	12	5	309	8	23
309	with	6.9910499999999995	9	12	6	310	4	532188
310	'admiral',	57.421400000000006	9	12	7	311	10	0
311	often	15.8758	9	12	8	312	5	20165
312	combined	18.01795	9	12	9	313	8	1859
313	with	4.744949999999999	9	12	10	314	4	532188
314	the	5.20225	9	12	11	315	3	4187023
315	growers'	41.45315	9	12	12	316	8	1
316	names.	23.6419	9	12	13	317	6	1037
317	'General'	38.3891	9	13	1	318	9	0
318	was	10.86	9	13	2	319	3	865130
319	another	11.03605	9	13	3	320	7	43267
320	prefix	18.1191	9	13	4	321	6	197
321	that	7.374700000000001	9	13	5	322	4	914941
322	found	14.0655	9	13	6	323	5	47804
323	its	9.4251	9	13	7	324	3	73260
324	way	10.4774	9	13	8	325	3	70042
325	into	12.2132	9	13	9	326	4	116557
326	the	4.457	9	13	10	327	3	4187023
327	names	12.4393	9	13	11	328	5	4915
328	of	6.0601	9	13	12	329	2	2057315
329	around	13.423649999999999	9	13	13	330	6	40904
330	thirty	12.97295	9	13	14	331	6	5619
331	varieties.	25.0345	9	13	15	332	10	69
332	Later	12.69745	9	14	1	333	5	2542
333	came	11.4468	9	14	2	334	4	54853
334	varieties	18.8767	9	14	3	335	9	456
335	with	8.9101	9	14	4	336	4	532188
336	even	12.893799999999999	9	14	5	337	4	62426
337	more	9.584150000000001	9	14	6	338	4	128373
338	superb	20.4394	9	14	7	339	6	285
339	names,	21.658499999999997	9	14	8	340	6	744
340	such	12.4067	9	14	9	341	4	53003
341	as	8.2553	9	14	10	342	2	438309
342	even	13.00095	9	14	11	343	4	62426
343	'Admiral	26.75055	9	14	12	344	8	0
344	of	8.79345	9	14	13	345	2	2057315
345	Admirals'	49.6682	9	14	14	346	9	0
346	and	8.868749999999999	9	14	15	347	3	2001994
347	'General	25.9926	9	14	16	348	8	4
348	of	5.740349999999999	9	14	17	349	2	2057315
349	Generals'.	35.04015	9	14	18	350	10	0
350	Most	12.15855	9	15	1	351	4	8150
351	of	2.7595	9	15	2	352	2	2057315
352	these	11.43965	9	15	3	353	5	81567
353	varieties	17.23735	9	15	4	354	9	456
354	have	9.99845	9	15	5	355	4	464662
355	now	11.0537	9	15	6	356	3	86850
356	died	14.145900000000001	9	15	7	357	4	27787
357	out,	15.5355	9	15	8	358	4	12065
358	though	11.8459	9	15	9	359	6	21533
359	similar	16.10055	9	15	10	360	7	7757
360	'broken'	41.50995	9	15	11	361	8	0
361	tulips	29.712899999999998	9	15	12	362	6	62
362	continue	15.27645	9	15	13	363	8	5135
363	in	6.30595	9	15	14	364	2	1489991
364	the	5.0435	9	15	15	365	3	4187023
365	trade.	22.704900000000002	9	15	16	366	6	710
366	Tulips	28.66835	9	16	1	367	6	8
367	grow	14.832	9	16	2	368	4	5894
368	from	10.281	9	16	3	369	4	307845
369	bulbs,	25.16835	9	16	4	370	6	45
370	and	7.5305	9	16	5	371	3	2001994
371	can	9.21685	9	16	6	372	3	239655
372	be	8.450800000000001	9	16	7	373	2	438564
373	propagated	30.508200000000002	9	16	8	374	10	66
374	through	11.92895	9	16	9	375	7	58180
375	both	12.517299999999999	9	16	10	376	4	35210
376	seeds	16.3623	9	16	11	377	5	1105
377	and	6.2108	9	16	12	378	3	2001994
378	buds.	25.233249999999998	9	16	13	379	5	30
379	Seeds	27.87515	9	17	1	380	5	54
380	from	9.27085	9	17	2	381	4	307845
381	a	6.92385	9	17	3	382	1	1933416
382	tulip	18.0594	9	17	4	383	5	88
383	will	9.59695	9	17	5	384	4	176549
384	form	16.40345	9	17	6	385	4	12777
385	a	6.5543	9	17	7	386	1	1933416
386	flowering	18.1571	9	17	8	387	9	441
387	bulb	16.74785	9	17	9	388	4	265
388	after	11.2841	9	17	10	389	5	79796
389	seven-twelve	48.9165	9	17	11	390	12	1
390	years.	17.3208	9	17	12	391	6	12733
391	When	8.2063	9	18	1	392	4	49076
392	a	6.9761500000000005	9	18	2	393	1	1933416
393	bulb	17.759	9	18	3	394	4	265
394	grows	17.8313	9	18	4	395	5	1467
395	into	9.26735	9	18	5	396	4	116557
396	the	4.457	9	18	6	397	3	4187023
397	flower,	19.6742	9	18	7	398	7	230
398	the	7.2052	9	18	8	399	3	4187023
399	original	12.37195	9	18	9	400	8	8714
400	bulb	18.21525	9	18	10	401	4	265
401	will	10.3679	9	18	11	402	4	176549
402	disappear,	22.6072	9	18	12	403	10	137
403	but	7.1955	9	18	13	404	3	262599
404	a	8.5667	9	18	14	405	1	1933416
405	clone	21.816200000000002	9	18	15	406	5	145
406	bulb	20.02	9	18	16	407	4	265
407	forms	16.5884	9	18	17	408	5	3785
408	in	8.3433	9	18	18	409	2	1489991
409	its	9.8045	9	18	19	410	3	73260
410	place,	20.567300000000003	9	18	20	411	6	4139
411	as	10.0703	9	18	21	412	2	438309
