	word	surprisal	item	sent_id	sent_pos	zone	length	freq
395	as	11.311900000000001	10	20	16	396	2	438309
396	punching	19.530099999999997	10	20	17	397	8	192
397	oneself	19.59835	10	20	18	398	7	218
398	in	9.8385	10	20	19	399	2	1489991
399	the	8.10795	10	20	20	400	3	4187023
400	face,	24.944899999999997	10	20	21	401	5	2528
401	or	11.0719	10	20	22	402	2	227144
402	vocal	19.510199999999998	10	20	23	403	5	707
403	tics	34.17285	10	20	24	404	4	7
404	including	14.6796	10	20	25	405	9	15220
405	coprolalia,	71.1408	10	20	26	406	11	0
406	which	10.19465	10	20	27	407	5	169235
407	involves	19.081449999999997	10	20	28	408	8	1200
408	uttering	21.062849999999997	10	20	29	409	8	126
409	swear	18.21935	10	20	30	410	5	2596
410	words,	27.65565	10	20	31	411	6	3281
411	or	11.0719	10	20	32	412	2	227144
412	echolalia,	73.883	10	20	33	413	10	1
413	which	10.19465	10	20	34	414	5	169235
414	involves	19.081449999999997	10	20	35	415	8	1200
415	repeating	20.61775	10	20	36	416	9	509
416	the	8.00465	10	20	37	417	3	4187023
417	words	17.4219	10	20	38	418	5	11875
418	or	11.0546	10	20	39	419	2	227144
419	phrases	19.852	10	20	40	420	7	338
420	of	9.774650000000001	10	20	41	421	2	2057315
421	others.	25.6856	10	20	42	422	7	3726
422	Tics	30.7995	10	21	1	423	4	0
423	are	10.0771	10	21	2	424	3	418498
424	often	15.57765	10	21	3	425	5	20165
425	worse	16.45985	10	21	4	426	5	4074
426	with	10.97045	10	21	5	427	4	532188
427	excitement	19.1762	10	21	6	428	10	1085
428	or	11.014949999999999	10	21	7	429	2	227144
429	anxiety	18.987949999999998	10	21	8	430	7	830
430	and	7.222849999999999	10	21	9	431	3	2001994
431	better	14.52705	10	21	10	432	6	35862
432	during	15.43365	10	21	11	433	6	30132
433	calm,	25.846049999999998	10	21	12	434	5	379
434	focused	18.798099999999998	10	21	13	435	7	1648
435	activities.	28.21445	10	21	14	436	11	627
436	Certain	15.86995	10	22	1	437	7	415
437	physical	17.7304	10	22	2	438	8	4168
438	experiences	18.67675	10	22	3	439	11	1296
439	can	10.1189	10	22	4	440	3	239655
440	trigger	19.8686	10	22	5	441	7	576
441	or	11.04345	10	22	6	442	2	227144
442	worsen	41.81945	10	22	7	443	6	32
443	tics.	44.7769	10	22	8	444	5	6
444	For	8.72825	10	23	1	445	3	33664
445	example,	27.09265	10	23	2	446	8	7489
446	tight	18.1169	10	23	3	447	5	1905
447	collars	21.5818	10	23	4	448	7	119
448	may	13.75345	10	23	5	449	3	51245
449	trigger	19.897199999999998	10	23	6	450	7	576
450	neck	18.73375	10	23	7	451	4	3002
451	tics,	44.37705	10	23	8	452	5	5
452	or	11.0719	10	23	9	453	2	227144
453	hearing	17.01645	10	23	10	454	7	3008
454	another	13.5138	10	23	11	455	7	43267
455	person	15.3875	10	23	12	456	6	19101
456	sniff	20.004199999999997	10	23	13	457	5	201
457	or	11.0489	10	23	14	458	2	227144
458	throat-clear	73.66	10	23	15	459	12	0
459	may	13.7365	10	23	16	460	3	51245
460	trigger	19.897199999999998	10	23	17	461	7	576
461	the	7.9805	10	23	18	462	3	4187023
462	production	17.15155	10	23	19	463	10	4790
463	of	9.649650000000001	10	23	20	464	2	2057315
464	similar	16.14255	10	23	21	465	7	7757
465	sounds.	26.81495	10	23	22	466	7	419
466	Tics	30.7995	10	24	1	467	4	0
467	come	11.034600000000001	10	24	2	468	4	102424
468	and	7.35895	10	24	3	469	3	2001994
469	go	11.92885	10	24	4	470	2	152253
470	over	13.21715	10	24	5	471	4	100836
471	time,	23.56795	10	24	6	472	5	19441
472	varying	20.955199999999998	10	24	7	473	7	504
473	in	9.8672	10	24	8	474	2	1489991
474	type,	26.52865	10	24	9	475	5	589
475	frequency,	29.3249	10	24	10	476	10	169
476	location,	28.505850000000002	10	24	11	477	9	387
477	and	7.277699999999999	10	24	12	478	3	2001994
478	severity.	31.4166	10	24	13	479	9	39
479	The	5.42115	10	25	1	480	3	484810
480	first	13.228950000000001	10	25	2	481	5	106009
481	symptoms	18.47035	10	25	3	482	8	1173
482	Tourette's	50.2074	10	25	4	483	10	10
483	patients	19.10075	10	25	5	484	8	1920
484	experience	18.16305	10	25	6	485	10	5970
485	usually	14.2268	10	25	7	486	7	13911
486	occur	17.7071	10	25	8	487	5	1752
487	in	9.8732	10	25	9	488	2	1489991
488	the	8.10795	10	25	10	489	3	4187023
489	head	15.844349999999999	10	25	11	490	4	25889
490	and	7.2151	10	25	12	491	3	2001994
491	neck	18.93075	10	25	13	492	4	3002
492	area,	27.26175	10	25	14	493	5	2314
493	though	13.434000000000001	10	25	15	494	6	21533
494	they	10.02095	10	25	16	495	4	274502
495	may	13.821349999999999	10	25	17	496	3	51245
496	progress	17.9972	10	25	18	497	8	1720
497	to	9.58345	10	25	19	498	2	2148027
498	include	15.702449999999999	10	25	20	499	7	9198
499	muscles	17.7349	10	25	21	500	7	892
500	of	9.81005	10	25	22	501	2	2057315
501	the	8.09405	10	25	23	502	3	4187023
502	trunk	18.09225	10	25	24	503	5	1146
503	and	7.2847	10	25	25	504	3	2001994
504	extremities.	53.22825	10	25	26	505	12	23
505	The	5.42115	10	26	1	506	3	484810
506	symptoms	18.483449999999998	10	26	2	507	8	1173
507	of	9.692	10	26	3	508	2	2057315
508	Tourette's	49.9842	10	26	4	509	10	10
509	are	10.26915	10	26	5	510	3	418498
510	involuntary,	30.1139	10	26	6	511	12	9
511	but	9.22415	10	26	7	512	3	262599
512	there	9.672550000000001	10	26	8	513	5	172849
513	are	10.223700000000001	10	26	9	514	3	418498
514	some	12.81925	10	26	10	515	4	138156
515	people	12.97635	10	26	11	516	6	105143
516	who	10.326250000000002	10	26	12	517	3	154477
517	can	10.09805	10	26	13	518	3	239655
518	sometimes	13.813199999999998	10	26	14	519	9	13545
519	suppress,	30.388399999999997	10	26	15	520	9	4
520	camouflage,	31.6922	10	26	16	521	11	23
521	or	11.0719	10	26	17	522	2	227144
522	otherwise	14.99495	10	26	18	523	9	2656
523	manage	18.9902	10	26	19	524	6	2585
524	their	13.11285	10	26	20	525	5	141697
525	tics	34.00715	10	26	21	526	4	7
526	in	9.908249999999999	10	26	22	527	2	1489991
527	an	11.94445	10	26	23	528	2	248211
528	effort	17.945549999999997	10	26	24	529	6	2685
529	to	9.5765	10	26	25	530	2	2148027
530	minimize	20.91805	10	26	26	531	8	254
531	their	13.07285	10	26	27	532	5	141697
532	impact	19.1581	10	26	28	533	6	2012
533	on	11.13485	10	26	29	534	2	560861
534	functioning.	31.003999999999998	10	26	30	535	12	60
535	However,	21.63915	10	27	1	536	8	12156
536	people	13.0031	10	27	2	537	6	105143
537	affected	18.7042	10	27	3	538	8	2081
538	by	12.0668	10	27	4	539	2	302746
539	Tourette's	49.9895	10	27	5	540	10	10
540	often	15.5854	10	27	6	541	5	20165
541	report	17.8363	10	27	7	542	6	6032
542	a	9.244399999999999	10	27	8	543	1	1933416
543	substantial	20.7939	10	27	9	544	11	882
544	buildup	34.44145	10	27	10	545	7	73
545	in	9.9771	10	27	11	546	2	1489991
546	tension	19.1824	10	27	12	547	7	686
547	when	11.9836	10	27	13	548	4	165726
548	suppressing	40.3117	10	27	14	549	11	62
549	their	13.0172	10	27	15	550	5	141697
550	tics	34.00715	10	27	16	551	4	7
551	to	9.74105	10	27	17	552	2	2148027
552	the	8.1189	10	27	18	553	3	4187023
553	point	15.9311	10	27	19	554	5	19966
554	where	9.9804	10	27	20	555	5	99866
555	they	10.01885	10	27	21	556	4	274502
556	often	15.6536	10	27	22	557	5	20165
557	feel	15.0323	10	27	23	558	4	31253
558	that	8.157499999999999	10	27	24	559	4	914941
559	the	8.1839	10	27	25	560	3	4187023
560	tic	32.50315	10	27	26	561	3	28
561	must	14.13445	10	27	27	562	4	56542
562	be	11.762250000000002	10	27	28	563	2	438564
563	expressed.	30.031950000000002	10	27	29	564	10	36
564	Tics	30.7995	10	28	1	565	4	0
565	in	9.908249999999999	10	28	2	566	2	1489991
566	response	18.419649999999997	10	28	3	567	8	2658
567	to	9.6136	10	28	4	568	2	2148027
568	an	11.968499999999999	10	28	5	569	2	248211
569	environmental	19.3671	10	28	6	570	13	1637
570	trigger	19.6981	10	28	7	571	7	576
571	can	10.039750000000002	10	28	8	572	3	239655
572	appear	17.09975	10	28	9	573	6	4106
573	to	9.595849999999999	10	28	10	574	2	2148027
574	be	11.87715	10	28	11	575	2	438564
575	voluntary	21.4555	10	28	12	576	9	652
576	or	11.04825	10	28	13	577	2	227144
577	purposeful,	47.4368	10	28	14	578	11	5
578	but	9.22415	10	28	15	579	3	262599
579	are	10.2828	10	28	16	580	3	418498
580	not.	21.6575	10	28	17	581	4	10938
581	Many	11.88155	10	29	1	582	4	8375
582	people	12.9308	10	29	2	583	6	105143
583	with	11.00815	10	29	3	584	4	532188
584	Tourette's	49.971599999999995	10	29	4	585	10	10
585	experience	18.105800000000002	10	29	5	586	10	5970
586	additional	19.12005	10	29	6	587	10	2724
587	neurobehavioral	83.7164	10	29	7	588	15	0
588	problems	17.3791	10	29	8	589	8	6947
589	that	8.247399999999999	10	29	9	590	4	914941
590	include	15.6562	10	29	10	591	7	9198
591	inattention,	62.4328	10	29	11	592	12	5
592	hyperactivity	41.73325	10	29	12	593	13	32
593	and	7.29415	10	29	13	594	3	2001994
594	impulsivity.	71.6913	10	29	14	595	12	0
595	People	10.97465	10	30	1	596	6	8670
596	with	10.97295	10	30	2	597	4	532188
597	Tourette's	49.971599999999995	10	30	3	598	10	10
598	have	11.2817	10	30	4	599	4	464662
599	also	13.531600000000001	10	30	5	600	4	101986
600	reported	18.80725	10	30	6	601	8	4048
601	problems	17.34645	10	30	7	602	8	6947
602	with	10.92815	10	30	8	603	4	532188
603	depression	19.49785	10	30	9	604	10	855
604	or	10.99845	10	30	10	605	2	227144
605	anxiety	18.987949999999998	10	30	11	606	7	830
606	disorders,	29.419449999999998	10	30	12	607	10	108
607	as	11.294550000000001	10	30	13	608	2	438309
608	well	9.5831	10	30	14	609	4	65604
609	as	11.294450000000001	10	30	15	610	2	438309
610	other	13.1936	10	30	16	611	5	104746
611	difficulties	18.127499999999998	10	30	17	612	12	995
612	Tourette's	50.164550000000006	10	30	18	613	10	10
613	syndrome	21.29685	10	30	19	614	8	505
614	may	13.710249999999998	10	30	20	615	3	51245
615	or	11.1436	10	30	21	616	2	227144
616	may	13.7925	10	30	22	617	3	51245
617	not	10.830749999999998	10	30	23	618	3	379396
618	directly	17.97055	10	30	24	619	8	3890
619	cause.	25.143250000000002	10	30	25	620	6	670
620	Tourette's	50.02445	10	31	1	621	10	10
621	is	8.99545	10	31	2	622	2	1041416
622	a	9.34215	10	31	3	623	1	1933416
623	diagnosis	21.103450000000002	10	31	4	624	9	351
624	doctors	18.7987	10	31	5	625	7	1809
625	make	13.251750000000001	10	31	6	626	4	92139
626	after	13.579	10	31	7	627	5	79796
627	verifying	39.175650000000005	10	31	8	628	9	36
628	that	8.27235	10	31	9	629	4	914941
629	the	8.1839	10	31	10	630	3	4187023
630	patient	17.87645	10	31	11	631	7	2868
631	has	12.8489	10	31	12	632	3	169230
632	had	13.154	10	31	13	633	3	276988
633	both	13.4953	10	31	14	634	4	35210
634	motor	17.6951	10	31	15	635	5	1747
635	and	7.228300000000001	10	31	16	636	3	2001994
636	vocal	19.481450000000002	10	31	17	637	5	707
637	tics	33.9486	10	31	18	638	4	7
638	for	10.52985	10	31	19	639	3	657368
639	at	11.710799999999999	10	31	20	640	2	392110
640	least	16.51655	10	31	21	641	5	17544
641	one	11.00355	10	31	22	642	3	250610
642	year.	26.572699999999998	10	31	23	643	5	8752
643	The	5.42115	10	32	1	644	3	484810
644	existence	18.1956	10	32	2	645	9	2029
645	of	9.7342	10	32	3	646	2	2057315
646	other	13.315999999999999	10	32	4	647	5	104746
647	neurological	21.04875	10	32	5	648	12	179
648	or	11.03875	10	32	6	649	2	227144
649	psychiatric	21.383200000000002	10	32	7	650	11	397
650	conditions	17.567050000000002	10	32	8	651	10	3161
651	can	10.0664	10	32	9	652	3	239655
652	also	13.46395	10	32	10	653	4	101986
653	help	13.9108	10	32	11	654	4	38463
654	doctors	18.6699	10	32	12	655	7	1809
655	establish	18.3391	10	32	13	656	9	1510
656	the	8.09385	10	32	14	657	3	4187023
657	diagnosis	21.06215	10	32	15	658	9	351
658	of	9.7314	10	32	16	659	2	2057315
659	Tourette's	49.9842	10	32	17	660	10	10
660	is	8.99545	10	32	18	661	2	1041416
661	the	8.08885	10	32	19	662	3	4187023
662	correct	16.8384	10	32	20	663	7	2176
663	one.	21.54905	10	32	21	664	4	19586
664	Knowledgeable	55.663	10	33	1	665	13	0
665	clinicians	41.5129	10	33	2	666	10	21
666	consulted	20.73565	10	33	3	667	9	359
667	by	12.0277	10	33	4	668	2	302746
668	patients	19.22235	10	33	5	669	8	1920
669	do	9.86875	10	33	6	670	2	297104
670	not	10.876850000000001	10	33	7	671	3	379396
671	often	15.5916	10	33	8	672	5	20165
672	misdiagnose	78.98125	10	33	9	673	11	1
673	common	16.66755	10	33	10	674	6	10725
674	tics.	44.76	10	33	11	675	5	6
675	However,	21.63915	10	34	1	676	8	12156
676	atypical	53.52875	10	34	2	677	8	47
677	symptoms	18.4486	10	34	3	678	8	1173
678	or	11.0461	10	34	4	679	2	227144
679	atypical	53.5149	10	34	5	680	8	47
680	presentation	18.79095	10	34	6	681	12	903
681	such	12.5294	10	34	7	682	4	53003
682	as	11.311900000000001	10	34	8	683	2	438309
683	onset	21.4894	10	34	9	684	5	210
684	of	9.7361	10	34	10	685	2	2057315
685	symptoms	18.6375	10	34	11	686	8	1173
686	in	9.85425	10	34	12	687	2	1489991
687	adulthood	21.7164	10	34	13	688	9	55
688	may	13.72805	10	34	14	689	3	51245
689	require	18.32645	10	34	15	690	7	1941
690	specialty	22.2232	10	34	16	691	9	241
691	expertise	21.3086	10	34	17	692	9	351
692	for	10.480350000000001	10	34	18	693	3	657368
693	diagnosis.	31.92825	10	34	19	694	10	116
694	There	7.49695	10	35	1	695	5	57926
695	are	10.19275	10	35	2	696	3	418498
696	no	9.48845	10	35	3	697	2	152559
697	blood	16.98215	10	35	4	698	5	8845
698	or	10.9663	10	35	5	699	2	227144
699	laboratory	20.2606	10	35	6	700	10	634
700	tests	19.13205	10	35	7	701	5	1281
701	needed	16.77665	10	35	8	702	6	7262
702	for	10.46075	10	35	9	703	3	657368
703	diagnosis.	31.92825	10	35	10	704	10	116
704	However,	21.63915	10	36	1	705	8	12156
705	neuroimaging	60.74765	10	36	2	706	12	20
706	studies,	29.041800000000002	10	36	3	707	8	437
707	which	10.19465	10	36	4	708	5	169235
708	include	15.6941	10	36	5	709	7	9198
709	magnetic	18.4694	10	36	6	710	8	1103
710	resonance	20.674300000000002	10	36	7	711	9	185
711	imaging,	32.811949999999996	10	36	8	712	8	41
712	computerized	34.98805	10	36	9	713	12	75
713	tomography,	47.06345	10	36	10	714	11	8
714	and	7.277699999999999	10	36	11	715	3	2001994
715	electroencephalograms,	117.1429	10	36	12	716	22	0
716	as	11.294550000000001	10	36	13	717	2	438309
717	well	9.5831	10	36	14	718	4	65604
718	as	11.294450000000001	10	36	15	719	2	438309
719	certain	16.2053	10	36	16	720	7	12849
720	lab	18.418550000000003	10	36	17	721	3	982
721	tests	19.0704	10	36	18	722	5	1281
722	may	13.612	10	36	19	723	3	51245
723	be	11.86105	10	36	20	724	2	438564
724	used	14.8326	10	36	21	725	4	58794
725	to	9.595749999999999	10	36	22	726	2	2148027
726	rule	17.6063	10	36	23	727	4	4374
727	out	12.93805	10	36	24	728	3	187808
728	other	13.1094	10	36	25	729	5	104746
729	conditions	17.58585	10	36	26	730	10	3161
730	that	8.251000000000001	10	36	27	731	4	914941
731	Tourette's	49.9959	10	36	28	732	10	10
732	might	14.71905	10	36	29	733	5	44472
733	be	11.8139	10	36	30	734	2	438564
734	confused	18.614849999999997	10	36	31	735	8	1438
735	with.	22.1462	10	36	32	736	5	3492
736	In	7.3374500000000005	10	37	1	737	2	146718
737	terms	17.82535	10	37	2	738	5	6942
738	of	9.7774	10	37	3	739	2	2057315
739	the	8.09405	10	37	4	740	3	4187023
740	role	16.9552	10	37	5	741	4	8229
741	of	9.684249999999999	10	37	6	742	2	2057315
742	genes	20.2747	10	37	7	743	5	699
743	in	9.850549999999998	10	37	8	744	2	1489991
744	the	8.10795	10	37	9	745	3	4187023
745	disorder,	28.328	10	37	10	746	9	223
746	evidence	17.33845	10	37	11	747	8	5447
747	from	11.957699999999999	10	37	12	748	4	307845
748	twin	20.023600000000002	10	37	13	749	4	990
749	and	7.19755	10	37	14	750	3	2001994
750	family	15.12045	10	37	15	751	6	22914
751	studies	18.7157	10	37	16	752	7	2946
752	suggests	18.512	10	37	17	753	8	1337
753	that	8.221599999999999	10	37	18	754	4	914941
754	Tourette's	49.9959	10	37	19	755	10	10
755	is	8.99545	10	37	20	756	2	1041416
756	an	11.885449999999999	10	37	21	757	2	248211
757	inherited	19.6145	10	37	22	758	9	839
758	disorder.	28.6525	10	37	23	759	9	413
759	Although	11.9253	10	38	1	760	8	5306
760	early	15.43365	10	38	2	761	5	17911
761	family	14.975	10	38	3	762	6	22914
762	studies	18.7157	10	38	4	763	7	2946
763	suggested	17.91355	10	38	5	764	9	3138
764	an	11.8199	10	38	6	765	2	248211
765	autosomal	39.789	10	38	7	766	9	32
766	dominant	19.541600000000003	10	38	8	767	8	815
767	mode	18.85175	10	38	9	768	4	817
768	of	9.694600000000001	10	38	10	769	2	2057315
769	inheritance	21.3106	10	38	11	770	11	361
770	characterized	19.79365	10	38	12	771	13	587
771	the	8.08635	10	38	13	772	3	4187023
772	condition,	27.64515	10	38	14	773	10	425
773	more	12.4007	10	38	15	774	4	128373
774	recent	18.40185	10	38	16	775	6	3505
775	studies	18.82705	10	38	17	776	7	2946
776	discovered	16.9346	10	38	18	777	10	5316
777	the	8.09905	10	38	19	778	3	4187023
778	pattern	19.91375	10	38	20	779	7	1888
779	of	9.6617	10	38	21	780	2	2057315
780	inheritance	21.3106	10	38	22	781	11	361
781	was	10.9576	10	38	23	782	3	865130
782	much	14.439499999999999	10	38	24	783	4	68853
783	more	12.2976	10	38	25	784	4	128373
784	complex.	27.9437	10	38	26	785	8	393
785	Although	11.9253	10	39	1	786	8	5306
786	there	9.5457	10	39	2	787	5	172849
787	may	13.79795	10	39	3	788	3	51245
788	be	11.86105	10	39	4	789	2	438564
789	a	9.30875	10	39	5	790	1	1933416
790	few	15.96285	10	39	6	791	3	30257
791	genes	20.13845	10	39	7	792	5	699
792	that	8.29665	10	39	8	793	4	914941
793	have	11.26505	10	39	9	794	4	464662
794	substantial	20.951349999999998	10	39	10	795	11	882
795	effects,	28.7944	10	39	11	796	8	318
796	it's	21.635350000000003	10	39	12	797	4	164563
797	also	13.5501	10	39	13	798	4	101986
798	possible	15.690850000000001	10	39	14	799	8	9660
799	that	8.30405	10	39	15	800	4	914941
800	many	13.9967	10	39	16	801	4	65848
801	genes	20.2143	10	39	17	802	5	699
802	with	10.98425	10	39	18	803	4	532188
803	smaller	17.0777	10	39	19	804	7	4457
804	effects	18.46415	10	39	20	805	7	2743
805	and	7.31255	10	39	21	806	3	2001994
806	environmental	19.36765	10	39	22	807	13	1637
807	factors	18.256700000000002	10	39	23	808	7	1272
808	may	13.7009	10	39	24	809	3	51245
809	play	15.3509	10	39	25	810	4	27735
810	a	9.23545	10	39	26	811	1	1933416
811	role	16.965249999999997	10	39	27	812	4	8229
812	in	9.8158	10	39	28	813	2	1489991
813	the	8.10795	10	39	29	814	3	4187023
814	development	17.682000000000002	10	39	30	815	11	5849
815	of	9.59855	10	39	31	816	2	2057315
816	Tourette's.	61.094449999999995	10	39	32	817	11	1
817	Genetic	34.66915	10	40	1	818	7	108
818	studies	18.8211	10	40	2	819	7	2946
819	also	13.44615	10	40	3	820	4	101986
820	suggest	17.2384	10	40	4	821	7	2832
821	that	8.20905	10	40	5	822	4	914941
822	some	12.93645	10	40	6	823	4	138156
823	forms	17.4696	10	40	7	824	5	3785
824	of	9.70345	10	40	8	825	2	2057315
825	Attention	14.0467	10	40	9	826	9	169
826	Deficit	52.099549999999994	10	40	10	827	7	14
827	Hyperactivity	39.02375	10	40	11	828	13	5
828	Disorder	35.3916	10	40	12	829	8	40
829	and	7.2898499999999995	10	40	13	830	3	2001994
830	Obsessive	54.2504	10	40	14	831	9	14
831	Compulsive	35.48455	10	40	15	832	10	14
832	Disorder	35.42085	10	40	16	833	8	40
833	are	10.09065	10	40	17	834	3	418498
834	genetically	19.9418	10	40	18	835	11	243
835	related	16.90065	10	40	19	836	7	4453
836	to	9.644200000000001	10	40	20	837	2	2148027
837	Tourette's,	60.68015	10	40	21	838	11	1
838	but	9.22415	10	40	22	839	3	262599
839	there	9.672550000000001	10	40	23	840	5	172849
840	is	8.93495	10	40	24	841	2	1041416
841	less	14.72115	10	40	25	842	4	15814
842	evidence	17.204349999999998	10	40	26	843	8	5447
843	for	10.449349999999999	10	40	27	844	3	657368
844	a	9.377849999999999	10	40	28	845	1	1933416
845	genetic	19.04855	10	40	29	846	7	1252
846	relationship	17.89045	10	40	30	847	12	4716
847	between	15.605999999999998	10	40	31	848	7	42674
848	Tourette's	50.02905	10	40	32	849	10	10
849	and	7.3819	10	40	33	850	3	2001994
850	other	13.1065	10	40	34	851	5	104746
851	neurobehavioral	83.7208	10	40	35	852	15	0
852	problems	17.3791	10	40	36	853	8	6947
853	that	8.247399999999999	10	40	37	854	4	914941
854	Tourette's	49.9959	10	40	38	855	10	10
855	commonly	17.34785	10	40	39	856	8	2618
856	co-occurs	71.70245	10	40	40	857	9	1
857	with.	22.2051	10	40	41	858	5	3492
858	An	10.104800000000001	10	41	1	859	2	10761
859	important	16.1632	10	41	2	860	9	20716
860	role	16.90005	10	41	3	861	4	8229
861	in	9.8158	10	41	4	862	2	1489991
862	Tourette's	50.00975	10	41	5	863	10	10
863	gene	19.49255	10	41	6	864	4	866
864	expression	16.713549999999998	10	41	7	865	10	2966
865	is	8.837250000000001	10	41	8	866	2	1041416
866	played	16.894399999999997	10	41	9	867	6	26052
867	by	12.072949999999999	10	41	10	868	2	302746
868	the	8.1084	10	41	11	869	3	4187023
869	sex	15.849049999999998	10	41	12	870	3	4281
870	of	9.67015	10	41	13	871	2	2057315
871	the	8.09405	10	41	14	872	3	4187023
872	person.	25.94925	10	41	15	873	7	3292
873	In	7.3374500000000005	10	42	1	874	2	146718
874	particular,	27.535600000000002	10	42	2	875	11	883
875	males	19.3169	10	42	3	876	5	1104
876	affected	18.917650000000002	10	42	4	877	8	2081
877	by	12.0668	10	42	5	878	2	302746
878	the	8.1084	10	42	6	879	3	4187023
879	gene	19.37195	10	42	7	880	4	866
880	are	10.1738	10	42	8	881	3	418498
881	more	12.362400000000001	10	42	9	882	4	128373
882	likely	16.225450000000002	10	42	10	883	6	5645
883	to	9.64535	10	42	11	884	2	2148027
884	have	11.216249999999999	10	42	12	885	4	464662
885	tics	34.03135	10	42	13	886	4	7
886	and	7.26085	10	42	14	887	3	2001994
887	females	20.26885	10	42	15	888	7	1032
888	who	10.3337	10	42	16	889	3	154477
889	have	11.244150000000001	10	42	17	890	4	464662
890	a	9.35905	10	42	18	891	1	1933416
891	genetic	19.04855	10	42	19	892	7	1252
892	predisposition	60.39075	10	42	20	893	14	22
893	are	10.1306	10	42	21	894	3	418498
894	more	12.362400000000001	10	42	22	895	4	128373
895	likely	16.225450000000002	10	42	23	896	6	5645
896	to	9.64535	10	42	24	897	2	2148027
897	have	11.216249999999999	10	42	25	898	4	464662
898	obsessive-compulsive	73.68154999999999	10	42	26	899	20	23
899	symptoms.	29.025	10	42	27	900	9	312
900	Much	13.05935	10	43	1	901	4	1397
